Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;144.45183403649432;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;607f57183ce9d8970c2e6ef2868209b59e4aeb627429ddd36a2c8a992577d1af;1;144.0;144.0388906313486;144.45183403649432;0.41294340514571104;4;1
RCV_MSG;145.31567883016118;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;89aed2d3f1b4da3ad551faa36d12951757b2907e4c60ce14c661f80404c8617a;1;145.0;145.0690430651156;145.31567883016118;0.24663576504556772;4;1
RCV_MSG;146.60330168314178;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a05fe349c3ce3808ce601e13893c282e28229bed5410e2ed2151c4b21a758cc2;1;146.0;146.0370238143898;146.60330168314178;0.5662778687519676;4;1
RCV_MSG;147.7484355800498;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;ace6fef4b4574d2cfae29bbc93b5fdb2ea38f85983b2b387478d745308d21df1;1;147.0;147.13923198184733;147.7484355800498;0.6092035982024697;4;1
RCV_MSG;148.96657395412603;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;fe3d9500c4a5c33c053ea6588f01082d700fc0da2eb52c97c74a3b8b2c02795b;1;148.0;148.56348091012538;148.96657395412603;0.4030930440006557;4;1
RCV_MSG;149.41979254531248;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;67ce70f3f51ed0033897240c0c0a7f42c914719c12f36f1cf3ea529e49b26d9f;1;149.0;149.0969940093965;149.41979254531248;0.32279853591597885;4;1
RCV_MSG;150.40719902596905;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e41d51bb2272824d86bd5adcf9832ef95088f5651cb64dfc2f7e9f2b30b385f0;1;150.0;150.11651991684928;150.40719902596905;0.2906791091197647;4;1
RCV_MSG;151.49187067347998;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f4d6ab287787527109997714257fe580340fecce80652dbd8e557174e778fb0b;1;151.0;151.03236527732184;151.49187067347998;0.4595053961581357;4;1
RCV_MSG;152.36620068441076;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;7ebe61e1ec33839c0794a301712d216ec4d0804fd35fdd10cd3f721942c81565;1;152.0;152.11088638504307;152.36620068441076;0.2553142993676829;4;1
RCV_MSG;153.27455084314784;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;3e37e62fa1093f35b2084c2a93b2d257b29558ce8eed7c5b2bc4b7dcf9010b4f;1;153.0;153.23966262465615;153.27455084314784;0.03488821849168744;4;1
RCV_MSG;154.2722177869267;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;595aa177e7f2bfb278118cc928be843ca82ceae84f5aba5f44f2d61703a489f6;1;154.0;154.01304151571986;154.2722177869267;0.25917627120682596;4;1
RCV_MSG;155.17172639344705;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e53472f7b89d2e1e6f5f5b3a3cc058ec1b1000aee9b1fb78153bf912f36ef505;1;155.0;155.05890817040506;155.17172639344705;0.11281822304198386;4;1
RCV_MSG;156.6496669781046;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;1eeaf8e46f2b8c6dd7996a2e031666fa2ea377ff0f9b2722f3ff4b60b79c6871;1;156.0;156.1153977407793;156.6496669781046;0.5342692373253044;4;1
RCV_MSG;157.5097118553846;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;518600c89fdd359631db2df0225395f46dc8c983a876497ee83fc40b74c3e390;1;157.0;157.38776369565068;157.5097118553846;0.12194815973393247;4;1
RCV_MSG;158.4168324958205;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;5503cf761a04de66bce5b12bc429c5aaf8c6f4079f95e201d6f9892770d887fc;1;158.0;158.03935801173722;158.4168324958205;0.37747448408327955;4;1
RCV_MSG;159.31737182420787;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;191de4646b6e06dae12f8640a2a45544e8cbb5e0b72531eb1cbaa8cf0e9c0585;1;159.0;159.15896854866824;159.31737182420787;0.15840327553962652;4;1
RCV_MSG;160.71948892421932;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;286824e096820188e9141eab6739451e184f4694573371487ce7363aa4b65f86;1;160.0;160.33747334106738;160.71948892421932;0.38201558315194006;4;1
RCV_MSG;161.48053478725748;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;6e9aa5ccf86e9a4823f1234b08da4bc087f1428dcdbac12aee07fee3bc78cffc;1;161.0;161.03910941118951;161.48053478725748;0.4414253760679685;4;1
RCV_MSG;162.16954990779692;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a57253aa134adde37704adb1f2411159bfc034ebf22569deda2a2579bf8b074c;1;162.0;162.10930235851652;162.16954990779692;0.060247549280404655;4;1
RCV_MSG;163.32722549771236;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f31b51ea2b12efb8fa2aabb38a99854ef0d87bc954e3dfc2133ea64828de54ca;1;163.0;163.06736213315494;163.32722549771236;0.2598633645574182;4;1
RCV_MSG;164.33318272705878;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;ca8cfa60076dab3b25ab78f9102272d44e24ec467368ae175d54fd698c2999ae;1;164.0;164.0392677366325;164.33318272705878;0.29391499042628766;4;1
RCV_MSG;165.18472738203755;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;c4d3d0d52bf15f48c8beb4a07662492ce65942735c4d66cf79fb10cd01c1b47c;1;165.0;165.0204755352562;165.18472738203755;0.16425184678135452;4;1
RCV_MSG;166.54654108150143;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d44a0bf01545d875facceb878a2c5eee553819798136a1fa2e6251435df6d22a;1;166.0;166.20883038999835;166.54654108150143;0.33771069150307653;4;1
RCV_MSG;167.3599113513356;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a34fb122c5c3b3e18a1a8d34059f1f2e20d2099d2fc2792d3af604c72fc68ef4;1;167.0;167.11245001585152;167.3599113513356;0.24746133548407556;4;1
RCV_MSG;168.290141596027;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;92f601699846128f82fe40ed439435d54fda700b01f43d451dd1dd87a3adf734;1;168.0;168.21043242446876;168.290141596027;0.07970917155824964;4;1
RCV_MSG;169.46856505672022;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;9c7d8e5777573ba4cee72c61e767ae54e22dbe6aa0544fd6079f82618a7b8f3d;1;169.0;169.0423961722695;169.46856505672022;0.42616888445073187;4;1
RCV_MSG;170.54075698672563;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;01e6ebeac5d42f9bc9d77f55bb1288e205740349a2e4ea3bd3fad3912ca7c42e;1;170.0;170.27638997799602;170.54075698672563;0.2643670087296073;4;1
RCV_MSG;171.24325697492534;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e29e6e8eb3901e2dd3206456003dc5092cebab089fd64e38fb49a9fb422bcbb3;1;171.0;171.0973140417578;171.24325697492534;0.14594293316753237;4;1
RCV_MSG;172.49310868956806;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;b4559a03cb580a5d56f66dad5350bcf6da08ffd592262d66793411c7c8f9746e;1;172.0;172.17986697389242;172.49310868956806;0.3132417156756446;4;1
RCV_MSG;173.71098256215393;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;df75e1170bcec86311f88d429232366f0d8efc0f471312e0dac3171cd1e8fd67;1;173.0;173.27681777292574;173.71098256215393;0.43416478922819124;4;1
RCV_MSG;174.2829898234031;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;231cc61c8b4d40bb367e32b8525cb004998a6fea09261985d1f06984960cb20d;1;174.0;174.07587013211946;174.2829898234031;0.20711969128365126;4;1
RCV_MSG;175.59811331589057;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;cda87e0ea31f5779a3ef2eb443933cc634a5e72a50d4226cd312ad633ba03c84;1;175.0;175.15430766411112;175.59811331589057;0.4438056517794564;4;1
RCV_MSG;176.97166873935484;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;0d3442225483afabc8190800984b4026391bcf1d3043db7e45e627499164e22c;1;176.0;176.7152521078892;176.97166873935484;0.2564166314656404;4;1
RCV_MSG;177.45567661752867;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;3d05449cd8235d289b81463a5aee484b90a48d2d7d3dbe4b72170b0c97b4961b;1;177.0;177.2083335014085;177.45567661752867;0.24734311612016313;4;1
RCV_MSG;178.24332499649918;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;004e13e147aa39999db98639765470090923ca908930f081b7ce188463758e96;1;178.0;178.2111560132205;178.24332499649918;0.03216898327869444;4;1
RCV_MSG;179.32921319435053;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;2e82f0c84cb6180a449f9a0e851d32c8db2cba8a4fd810314b5a258f1b402ef6;1;179.0;179.1969083384315;179.32921319435053;0.13230485591901697;4;1
RCV_MSG;180.2018167477471;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;722c723fa626382f3921449b0518e7f290052b4e3e3a620c50461c042f0be301;1;180.0;180.04107359976325;180.2018167477471;0.16074314798385103;4;1
RCV_MSG;181.49053604957143;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e1fafc649d8ebd842eb2c821bb2f4857dbedc788550bb780530562da2802c263;1;181.0;181.20735039313095;181.49053604957143;0.2831856564404802;4;1
RCV_MSG;182.44588600959088;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f5e7071b2d5e882298110b970ba51797e7a965766c5154394f5b57d2b1bae13e;1;182.0;182.27205179862577;182.44588600959088;0.17383421096511142;4;1
RCV_MSG;183.44409970043344;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;451ce06f72774647e444dd82cc1ada138efaefdbc31093e87abeefd73c6f8e56;1;183.0;183.18626028681314;183.44409970043344;0.25783941362030305;4;1
RCV_MSG;184.8528326974893;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;0c3dc4f7fd566c8db107a8c7c999069a8eafba5326536b2ac029b47bb78eb3d6;1;184.0;184.55790855642482;184.8528326974893;0.2949241410644845;4;1
RCV_MSG;185.61944898892742;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;8c0c83377ccd30a94b9b9a85f3efd56092109f53e8d4cd80675b32c4beb81d78;1;185.0;185.0343683141545;185.61944898892742;0.5850806747729109;4;1
RCV_MSG;186.45037904849644;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a30b3f04a8aca2192cd895dfcf8c1c8614fcc1a41a4abbc7699249a04e511a0a;1;186.0;186.19700532203117;186.45037904849644;0.25337372646527;4;1
RCV_MSG;187.48438961974168;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;1d4f285aa007cbd315a0676445485f6049470d2952181d5112014c7233d4dc62;1;187.0;187.09256963348452;187.48438961974168;0.3918199862571612;4;1
RCV_MSG;188.24342607005696;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;86702cfac66f05b8c3e14ab1bce8d6feb9a428a843df2bf021bea3b1ddf9489f;1;188.0;188.00040329704618;188.24342607005696;0.2430227730107788;4;1
RCV_MSG;189.24239223187084;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;9a0683682e31bc16710383d80543adaa87d4f2b7f7d20770b757c4b5913123b6;1;189.0;189.0368537354868;189.24239223187084;0.20553849638403676;4;1
RCV_MSG;190.8502149521604;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;29b5364eb63b1d621cd49241374c08032c471d60e73919ee7da9c3e82166435b;1;190.0;190.45705040917068;190.8502149521604;0.39316454298972303;4;1
RCV_MSG;191.59138287444097;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d788aa87f32c920adaf1b3be4bea90e81535fe6c72c7db33e4e0b86abaac40a5;1;191.0;191.09014893482725;191.59138287444097;0.5012339396137122;4;1
RCV_MSG;192.24255393363921;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e617f9451672c125b2a438179fcaff0c190e3eba39cdd5862581834f37e621e5;1;192.0;192.1324428301875;192.24255393363921;0.1101111034517146;4;1
RCV_MSG;193.29702826359923;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;1516b08410e8a22a67047245089b33b1776b799fc0e65bfb99b5a18c02587b08;1;193.0;193.03066121807632;193.29702826359923;0.26636704552291235;4;1
RCV_MSG;194.2262549679819;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e20c7de6c0324f26129e495e531d09e8ce6ccfcd650c557ba343e6c47e7e4151;1;194.0;194.06144441222992;194.2262549679819;0.1648105557519841;4;1
RCV_MSG;195.23896326133553;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d17af02c73ceffa2efc4e9ed5765588e68b3cb0430e8ca2e01a1417e9b8ec927;1;195.0;195.13777120613221;195.23896326133553;0.1011920552033132;4;1
RCV_MSG;196.2314418296633;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;7a7b60f4db8bb95955f160afec03e913659e09bb730099458b33d376d83992e7;1;196.0;196.10248380028273;196.2314418296633;0.1289580293805841;4;1
RCV_MSG;197.33286085679805;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;dacd477bd0a95bd0b430c7746419b3bc092e107a59d56a3967a40b00bee84599;1;197.0;197.19978471709675;197.33286085679805;0.13307613970130205;4;1
RCV_MSG;198.21008164284444;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;2470013600274dd1ba7d26b11972c0e3156712dc304f07e3cd6c83c71ed374ca;1;198.0;198.02436935514254;198.21008164284444;0.18571228770190373;4;1
RCV_MSG;199.60193772094198;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;1ae4663d6487a0b7366d03788dd5702603b76c10aecd9554727812aaee450402;1;199.0;199.27255007152615;199.60193772094198;0.3293876494158212;4;1
RCV_MSG;200.3380951948015;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;6e3eba52b3d32e9cb0788d0b1c080762fcca555ff8a75ad62f1440bf2fb8b56a;1;200.0;200.01700885075684;200.3380951948015;0.32108634404465874;4;1
RCV_MSG;201.5633514964747;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;24bfbcf46787d49afdbf00d4cb8cc4092428d1f65338f49bd3308cb2ecc0d45b;1;201.0;201.21421526342831;201.5633514964747;0.3491362330463801;4;1
RCV_MSG;202.3884138786755;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;5e4ab9b9044aacd0b62f6002f63c9982625bbb0b4e41aa6b1b59df8e5202bf62;1;202.0;202.01169708247852;202.3884138786755;0.3767167961969733;4;1
RCV_MSG;203.85002593551167;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;625f69dbab89a0f880e7632861aab99eddc0d79a73f659e3c755aa1ad1a1e1f2;1;203.0;203.23086097723603;203.85002593551167;0.6191649582756327;4;1
RCV_MSG;204.68801420971334;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d4934bf009317b3f47cdb49121d11ff0e5964bf36f484c3b3bdb30cc7351476d;1;204.0;204.02003410011753;204.68801420971334;0.6679801095958169;4;1
RCV_MSG;205.86361382062054;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;ea57d09df50b0d854d9e78122621aa059493aa11ba0ba5800f02d9c7af065566;1;205.0;205.52441370721914;205.86361382062054;0.33920011340140377;4;1
RCV_MSG;206.39668803937172;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;6c8c59aae3f66d775e0643e1a4343c93c510afd8ba17efb9868722462a61734b;1;206.0;206.02923766603408;206.39668803937172;0.36745037333764685;4;1
RCV_MSG;207.53316038798553;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;59f70e874b57f20aacd8c993340c7783bf3308ea549df3a358f4fdaaa5daf0e5;1;207.0;207.28623658972725;207.53316038798553;0.2469237982582797;4;1
RCV_MSG;209.17425257760178;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;39c81c89a323e741bf0d771fb3b3d6b4651cf24a8433859c5370e74ad7861e45;1;208.0;208.9186415658506;209.17425257760178;0.25561101175117074;4;1
RCV_MSG;209.38534238293335;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a6acddcf4ccafd4b9f8843304eeba8fe6a6c88bdedc7d2d469730f065ab818f4;1;209.0;209.13361072162039;209.38534238293335;0.25173166131295943;4;1
RCV_MSG;210.48313822169067;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;712344fdcfaaa985a688299285ae9a941df79205a6b10a8c0627aa264220c949;1;210.0;210.22158197024189;210.48313822169067;0.2615562514487806;4;1
RCV_MSG;211.42465498287288;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;00f110fcbe6323b48ebe3cb1c5e027c2cd76a9a6514b8f0e4ad18698c955afd4;1;211.0;211.17750931279858;211.42465498287288;0.24714567007430333;4;1
RCV_MSG;213.24007620810565;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;7b5610c07b7c1388229faea215cc2da682cba773471c39a9ffab2efdd31fcb01;1;212.0;212.3740894492338;213.24007620810565;0.8659867588718555;4;1
RCV_MSG;213.79396805702567;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;17b31f376b9c84ad6af33750fa5c433ba65d8c472373f847d56feb599aa268ed;1;213.0;213.439553710235;213.79396805702567;0.3544143467906622;4;1
RCV_MSG;214.7266071912571;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f271a92bd2ecbe413bbec38cdc566766c61d0e6808e4e90fb9528d3d485420fb;1;214.0;214.59914727365393;214.7266071912571;0.12745991760317565;4;1
RCV_MSG;215.57616070738914;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d08beda9156b83b8068652112e430408e432cc3660f467741101b5f6c6bf7bb3;1;215.0;215.32834430681459;215.57616070738914;0.2478164005745498;4;1
RCV_MSG;216.61601211095916;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;3f8b56ca66e7f44b9744e418fc6b801549ede16d4826898466374dfd803db5a1;1;216.0;216.0422484299528;216.61601211095916;0.5737636810063691;4;1
RCV_MSG;217.19761041241628;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;4116f428a1a872defc34ded582940fd3d541b24c933a254f7c4bdffe6b4f39a2;1;217.0;217.0322977560527;217.19761041241628;0.16531265636356807;4;1
RCV_MSG;219.11487542116387;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d377148ed5d5bc922f39c9eeb0b6da229e2906450e4317ab024a32dfb04a7469;1;218.0;218.93998323492102;219.11487542116387;0.1748921862428574;4;1
RCV_MSG;219.56534952213266;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;8d6a568ea34718e83551d0b70ab124597cf639419a2a264852642d2f281c957a;1;219.0;219.4667973717853;219.56534952213266;0.0985521503473592;4;1
RCV_MSG;220.78881941855352;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;19f5a72c8b0dd51de1f165aa89e821bed4ee03c96d469cb6a2506f12c7e65452;1;220.0;220.2320659311761;220.78881941855352;0.5567534873774207;4;1
RCV_MSG;221.31986391257456;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e002c32beef1197102c35a82275828041c3262def356b439691c2b6ccec2e902;1;221.0;221.15479538857232;221.31986391257456;0.16506852400223693;4;1
RCV_MSG;222.1471616154765;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;be862e8bbf79bdbf7050d6ceea8136ba8b957f88fcc40104c1055faf1ef997b9;1;222.0;222.00585056740238;222.1471616154765;0.14131104807412953;4;1
RCV_MSG;223.23313064265758;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;4aa63abc24e95bfc0a28119eae6b375c5abd9b21fe4da2f4022c298210265294;1;223.0;223.0293671562114;223.23313064265758;0.20376348644617792;4;1
RCV_MSG;225.37414579755028;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d19b35c3fbd33f45801510068b723b2c2cbb6eab3f3cc5b7d757b796185da54e;1;224.0;225.05116533324005;225.37414579755028;0.3229804643102341;4;1
RCV_MSG;225.734813505216;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e4e5ea93102b375e407562587f94599247588647118260655141e302df708b1e;1;225.0;225.3018821660179;225.734813505216;0.4329313391981202;4;1
RCV_MSG;226.34670628249265;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;233400394c4d3840caebfeed3b0d629ca6dd8e16edafc31b99f002733396c461;1;226.0;226.17953944652797;226.34670628249265;0.16716683596467874;4;1
RCV_MSG;227.29310277513375;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;09745c6cead67269b9c4ff2bdcf8fafacd215a26460024221a5a0155c98f5205;1;227.0;227.0771888427678;227.29310277513375;0.21591393236593603;4;1
RCV_MSG;228.22655749698137;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;b2735ec8042ee6d7af370e5b6835e7565c4cc406e0da9ad7dd912b659a6bd4df;1;228.0;228.11708087048632;228.22655749698137;0.10947662649505219;4;1
RCV_MSG;229.68305566141586;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;ea52dec2d44c92e8b642c692e4375537e9773e63191341500d7ef2f0d0d7ea1a;1;229.0;229.10892056308305;229.68305566141586;0.5741350983328175;4;1
RCV_MSG;230.26063864719265;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;3196bc56608f8d27ba3cd233673d4401f6c46ccd5beff225103ca0a2572b5a8b;1;230.0;230.05289108012389;230.26063864719265;0.20774756706876474;4;1
RCV_MSG;231.37591224939482;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;97d600fac404c6cb6bcdead6070cc0ec3fc5661da48f8260814ce713343f1026;1;231.0;231.14025107024509;231.37591224939482;0.23566117914973006;4;1
RCV_MSG;232.5060157295468;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;8517272fc88ab6dd40bbfaa0b50c683bea714b16695c324d1b99dcba1da04e5a;1;232.0;232.22162760661428;232.5060157295468;0.28438812293251203;4;1
RCV_MSG;233.3263376922892;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;35ac946f2ffff9f936ed695449ae66e4b54b9b582e72c6a345064d65ab1dfae0;1;233.0;233.01780767010237;233.3263376922892;0.30853002218682946;4;1
RCV_MSG;234.82303809456613;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;e433ecdd95119305e70f99ad89e0c6b92eb9422ac68b3807962fed8f852a20c9;1;234.0;234.2256860856509;234.82303809456613;0.5973520089152373;4;1
RCV_MSG;235.41105224507027;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;275a9bd29d60d755dfd229f03a39f9b23b7032d483c505808dd168f5647547d1;1;235.0;235.0219062904701;235.41105224507027;0.389145954600167;4;1
RCV_MSG;236.0823549976336;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;501d6f0908dea2dfbe7a738aa67302d420daca0fa495a5b424c6812f0dd49ccf;1;236.0;236.0577604823123;236.0823549976336;0.024594515321297195;4;1
RCV_MSG;237.33797204271883;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f806fb2504ae113cec13371cf0892790ff553566298deaaf1a6433299d210fb3;1;237.0;237.02613069135597;237.33797204271883;0.3118413513628582;4;1
RCV_MSG;239.5849831716942;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a80fe5de903354d6659fefccd0589e939f19113a1f9ead5c808afb44bdd71f2b;1;239.0;239.49679226991947;239.5849831716942;0.08819090177473754;4;1
RCV_MSG;239.664901163046;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;5c3f0218fb43b3c9f307a88323f43f601c4f7028f17ffbaf57a1a1d2c0b7a713;1;238.0;239.21752392349777;239.664901163046;0.4473772395482456;4;1
RCV_MSG;240.68376692966163;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;9739b9c2e742bb353504cebf513da3cbb1afc0621dfd2cdb456b41d87d21b5e9;1;240.0;240.26561299180588;240.68376692966163;0.41815393785574884;4;1
RCV_MSG;241.545372904966;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;71ddf90af9678ab28c660f6d60609df4b85621e21c92b04eee55f19811370c7f;1;241.0;241.37295314665195;241.545372904966;0.17241975831404943;4;1
