Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;662.7257934090258;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;97d3f39e45058834804d098e93ced1f8a80c6e5604e25d229fd310bfae9e2e88;REAL;071f8045a62d07778c45769ec3d35fd7ee4c555b59a9edb184f9780a10175310;662.0;662.0930886355992;662.7257934090258;1;0.9886458767878924;0.009563408833627208;0.001790714378480457;1;[M1, M14, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;663.3527191450754;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5a1af651e8472b503fbdcec815f2163c8ea48e8517e115ccda38b4d75c3211db;REAL;e69baf49595828474d4eab0f0a4fff39fd7f2fe5ff6babc1170d48e9ffc1e010;663.0;663.1597977001413;663.3527191450754;1;0.9883462520140865;0.010085127825641228;0.001568620160271946;1;[M5, M15, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;664.8417626282793;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2e64a3172727da3a99b8748671f91fe8139f7f37c81133a6c9e672519b03b047;REAL;8a75f8cbe1024a90f46db6775710990b7e523adab64d46cb604d6de3e9c19a81;664.0;664.096771758877;664.8417626282793;1;0.9845418386745685;0.013516270630484366;0.0019418906949471221;1;[M8, M12, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;666.0041813436427;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a2135852ff164fca973035343737e491cb3859f4f77581f2a513482d2b756e5a;REAL;7e26bfb814d776f8ca6c28ab9b9b6a7ed561035ef6268ecdf01f50984cb2dd78;665.0;665.0311046328201;666.0041813436427;1;0.9824476417684951;0.015130211062533877;0.0024221471689712002;1;[M6, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;667.5384178296646;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;23eda6b5fab8a4b244eef74bca9ca47fef67afc41e06615b3bb6f0cac7a559e9;REAL;f8d13163ca5b8a6dfe6c0adac98972a670606e98a6ce3ae35abc732178cf65cd;666.0;666.0145434976309;667.5384178296646;1;0.982891342105704;0.01579063213570675;0.001318025758589508;1;[M7, M11, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;668.313623812144;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e9acba78ac51e8a4b41dfc6f3b5458005733601018b1c0502f4a4e1b7a4aa95c;REAL;980a01087d970f77b4ecfae55d2030a815679ec6f3fa12ade52f168d9ea65ecf;667.0;667.1017642008361;668.313623812144;1;0.9861143104220579;0.010915302282768068;0.002970387295174243;1;[M1, M11, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;668.745309634072;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;472459e27877b2f6296d81d8157a6ad29abc8a6ebc8c220279910c0471e35743;REAL;e2de05d55aa9fcb0da8de55eb3cf543fb77b94f8f0be320f19169c0c3d0fc180;668.0;668.0474737774572;668.745309634072;1;0.990277904762464;0.0078036393337470545;0.001918455903788877;1;[M9, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;670.2846153488346;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e5a63b84522014a94d9d47a36a4b4ac0789789d36bc3c80901e19a3c23a984a9;REAL;e58af6ab3e8bf9dcf5452249359e11a9bd618bd08f174e9b6ceb89f837f345cb;669.0;669.1102515586255;670.2846153488346;1;0.9839677326606113;0.013157910608935152;0.002874356730453654;1;[M6, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;671.6242032034527;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e8c0ae2557f30b80768afa918b769494519607da79b298f45d14f0a36a87f71b;REAL;b0be0e2dcba5fa27b531059858b842586f3055d8d6ff69c43e1821be79c2bad0;670.0;670.7501780985776;671.6242032034527;1;0.993849029496407;0.005479366053394718;0.0006716044501987307;1;[M0, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;672.2883489594122;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;de71e8e0ac16c296d4ca71188ca69f564484920ec316f70346419c4654d565e3;REAL;c0b3801a722145854026bb205e20eb2730736d7acdf95602e82c04abd40d5496;671.0;671.2371273062445;672.2883489594122;1;0.9938838415598633;0.005868789608618189;0.00024736883151846013;1;[M5, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;673.3188395363674;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;85515184ad3b2e250bc751631c7940984953a1a459dc0536bb5b9d99d2dae54a;REAL;c6d965f97bec747d680b1cc8f02d181917ad161353c2d0ff01892e1a3613a54c;672.0;672.620756826121;673.3188395363674;1;0.990336992818818;0.009505363831007196;0.000157643350175004;1;[M2, M19, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;674.2219718223631;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4c3b4eef3baf33e5665fb7e231498a6eddb274172dd955c02741093e5029a858;REAL;cc9359977f0732be9270ad3a0654b50368cc95cc63051db545ed2343d8c0d10c;673.0;673.1535807737677;674.2219718223631;1;0.9892001322292027;0.009175449364322645;0.0016244184064747448;1;[M6, M19, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;674.8553641537056;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e20f5c0ac37c6ec21bf70f82807fb0c065221da634773be8b4eda72badb81648;REAL;2966ee42eb8a853b24d8f4d98ea9e9c3d48e36b7697639ef2e3df4760a6eea7a;674.0;674.1569636858585;674.8553641537056;1;0.989340307630042;0.009858718568133721;0.0008009738018242234;1;[M2, M11, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;676.7048007959146;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4da1fe870b5c9c83cc38861102507dd2020aeda09ce0938cefbb5bbb98e0b552;REAL;fdc3b4877a1574c15fb2b3e110720c039d6f5fd472b9d77140e9cdfbad2412b4;676.0;676.2142475958813;676.7048007959146;1;0.9890913729307419;0.010116491918706056;0.0007921351505519074;1;[M2, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;677.0309681435389;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;da2a2a9ca3df985ff2bcf5ea3656fcb4609018e3a36c0042e01dfda0ec1f6fcd;REAL;9f10d5c7b07e77e8e50890fa251fdf2c814452bbb74c20ca8120298536b28469;675.0;675.2194717404982;677.0309681435389;1;0.9858811541346374;0.013614545516240485;0.0005043003491218717;1;[M6, M17, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;678.0224874449774;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b76b4def902f817f4ff6187c0ffccd620f7ea37f624532ae57a660104e4ef0ab;REAL;9dc36450d5d03e6f3974c4725e885ecb68b9d96ed385fcaebe339e269df57255;677.0;677.0523928148756;678.0224874449774;1;0.9820302910938019;0.0154790009211305;0.002490707985067433;1;[M9, M19, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;680.234431146699;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e5a2e271887e3583f99b1ea6fdc79a07a0ccad7c5c0527be85819e819528fc50;REAL;f32e186297c89aaf0fab5d78334b6b8cfa8d7cdb6d121449462c7fff09c1e8e4;678.0;678.1327297928963;680.234431146699;1;0.9916168012222555;0.006862385615624968;0.001520813162119788;1;[M7, M15, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;680.3208028400778;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ba99350aa07af27d1b7ef2b552bdc40c19b2698cf8b366717999407b1fe60d77;REAL;ef9f1b357d5c59986dcd8038b02fcb5fbd24c55d3f2ec5cd6034f6d8c1ad54e9;679.0;679.1182561009471;680.3208028400778;1;0.9912635545469288;0.007339747151056268;0.0013966983020151256;1;[M6, M15, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;681.3473036965216;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3d80568a5cff1654fd700a9f3e90249da5d23c076fd1fc581a306f9ccdd74898;REAL;f06dc530c7c8c4d10edb69f570ebe0f83f3b4e39efcf19cbefe0005154743975;680.0;680.0945863647463;681.3473036965216;1;0.9879438385759485;0.010630166749698517;0.0014259946743535794;1;[M0, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;682.4410138142997;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4f5868039a4c10d821cb4bc91afe8c1e0e01ad75ec938a02e4c53708e533b635;REAL;bf1f2400bce843fa31e31a6faf68631e03f0afb3e007973492d36a22a7072217;681.0;681.0137013705804;682.4410138142997;1;0.9876337528929531;0.009142774527370178;0.003223472579676399;1;[M4, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;683.6528662059349;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;20f3611977af5a2e7544ecccebaa39c7838dadb2f3f4d69940b0d5f958838c4e;REAL;be6dc9cadebb85d56b9dbe01bab1ef095b9ac7dd084543e138e0a795244147ae;682.0;682.2438556094999;683.6528662059349;1;0.9895764007123468;0.008151821100638064;0.0022717781870155063;1;[M4, M12, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;684.8113658251259;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;15414390ec8094200507baed2e584bb822428a2fca01b1701ab62057c5714759;REAL;0f8497c88cfb73fee8942dab5317d1e226cd9b185bc929c3f8201e99c519242d;684.0;684.0927329554928;684.8113658251259;1;0.9890785696829048;0.008815902601174343;0.00210552771592087;1;[M3, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;685.8043128922334;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;25bfac8b941868dbf455fa2633f256f1815188c181961e3b7c9c5fed5d1c79a0;REAL;784a1acddc6791fd3c0793d861057dee147a672d02d7936a6743d2a480bdcbac;685.0;685.1388180886014;685.8043128922334;1;0.9913562827643915;0.007664939686713029;0.0009787775488954704;1;[M2, M12, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;686.1586508162876;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8e583c770ec2f7f98612e657f4e148fa0db4bdb9cf4ea35b128ec899c3c5d5b4;REAL;a10215e2cb16a1168366327742dd344451aa3c2f137159174ecbf92d9ccc41c7;683.0;683.3757714668903;686.1586508162876;1;0.9906578965702861;0.007704080321029665;0.0016380231086843523;1;[M9, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;687.2533792811591;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cbd923b3b4a30bac36e7cfcc7bc7bba032f281501eb4a8c982e3a972abe596a4;REAL;6b3fa8b382c90260bff8c5e0c492283ac82f01cdcdfa477901fb54299cfa0dff;686.0;686.2010099778458;687.2533792811591;1;0.989347096095627;0.008198178643128093;0.0024547252612441713;1;[M9, M16, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;688.2315812053499;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2f5f0aabb455220710717656a261b6363ea4ecdeb95be8a94c3e8f0b2f85c608;REAL;a66f5730af4b3ad7791a5cc04c16f2c00105e848d15b329b010fffb4beaa5984;687.0;687.0487904489722;688.2315812053499;1;0.9883993619146529;0.010065599503435793;0.0015350385819113414;1;[M1, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;688.9445087834034;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;33bbb875b2cdd161d6533a45ef918507471b40b78b871cfb480fde136a639676;REAL;6b7f4c428eb1aaa965a3829b39c45c1893cb81e2248c77bdbf5cbbd942919de1;688.0;688.7668426705152;688.9445087834034;1;0.9927884138283309;0.005685192603878715;0.001526393567790694;1;[M4, M19, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;690.4025648398363;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;eec7d7265082e3c45fc615fb9bf274499723d1f523d5e2d6f4ed44ca10146395;REAL;fb7f51d4d66f2830bc52dcac32af980d16194e1a77d7f0af540b2e7b10f2202a;689.0;689.3131504551484;690.4025648398363;1;0.9899480599055968;0.006583197378231762;0.003468742716171682;1;[M6, M14, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;691.2795351838703;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d66432d95f558f802b0d9727c325e9edd335188cb3a7f384d4a8c764c344f404;REAL;8f2c07702cabfaabdbc277cd58d725eb80a863ee7cdfe689da3ba78763a23555;690.0;690.3487814487444;691.2795351838703;1;0.9885397649146399;0.008319149122727756;0.0031410859626324855;1;[M6, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;691.3660246928495;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;30d232451817ae538c228ea82a7a005cd8a938670a781bebc8ad415ac83b1246;REAL;654c8c527111b939bee9252a7001b9f6ab2bff363441fab3a6b6c11375ed002b;691.0;691.0161492507898;691.3660246928495;1;0.987667571642233;0.008963503784277828;0.0033689245734888768;1;[M9, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;693.3373489190868;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3e0fc395bd3e31200b5f497bc0eb0735c108036f691d014a59a7d047fe352c23;REAL;17178c8501824527e20553230a09dc5e9c2a2ed7a43b084e484f5e8a13221dd9;692.0;692.3488007095549;693.3373489190868;1;0.9890256059876302;0.009697160302637392;0.0012772337097324824;1;[M8, M16, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;693.7092968494172;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;945f7ddc339ceb8cd7ba652b6ec91b790ae2303dc8e231ba9811ff8b9c8cdc6c;REAL;01c7d49048687901b90518f984b63789de3e735a7d17fb330e6d80717a805d93;693.0;693.1281269839586;693.7092968494172;1;0.9870961500654512;0.012171105925637199;0.0007327440089117502;1;[M7, M14, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;695.064301649524;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;46e3105b95f40318b6049a05a7a1ff53f24e9931379c604f537edd44bd8dc462;REAL;7ab758881e3595afd4f31e8a72232a09ec3f5d7887264a0b0f7a03ed8ce7b9c5;694.0;694.2436665892149;695.064301649524;1;0.981933176701351;0.016708178732641816;0.0013586445660066576;1;[M9, M18, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;695.6701260593072;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4a7b51eb102ad19378b2165e5c5559c889fba960ae704e41fb4df5412d281862;REAL;8e38144b1ed32117ff048217315f659d2ca1fb7f90f550377f754ad825c2985d;695.0;695.1399667238771;695.6701260593072;1;0.9847172987331874;0.01432700990055561;0.0009556913662571031;1;[M5, M13, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;697.4292726131298;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5ace3008e0439d58d17af3ecb2fe7c5d62cf0f4be93f6be526f43d7e4857e82d;REAL;1d6b506d17a5ae4ceeb8fe18e6151a6e4edfb9d3ea2b39fe629a5b5591bf3ac8;696.0;696.2761596659266;697.4292726131298;1;0.9885242332653872;0.008212452100164778;0.0032633146344478122;1;[M2, M16, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;697.7825834008421;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3ae8e087750a3c02fa27fdf385625af53dcd9a119340ea31ea834ae29d81e42e;REAL;5fd39804d7e6650db86195bf3cafc3d2eaf0a36a07b3f58950790e9ae35a8eb0;697.0;697.2428794583261;697.7825834008421;1;0.9889408625466113;0.007383591610506832;0.00367554584288146;1;[M2, M15, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;698.7281511226442;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c55d22bd124d865e83d3e389a3926b764e4854f167b2e281d4adfc58920b8465;REAL;46b0af7b151ca6ebd32bbfa4883598d144d25a14e7a0bfa32e0cb1842bc8a584;698.0;698.2426153867889;698.7281511226442;1;0.9925397664870513;0.00524949385841404;0.002210739654534778;1;[M2, M15, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;699.913276078257;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a08b1188607ac68d104bd4a9ce1680aa7b1125729bae7ae72261a6620d56e1a9;REAL;10f701b8e7d57fec1b7ca51583c6b7166ea4b8371ed6b17b7c23b10feb44953c;699.0;699.0176450702036;699.913276078257;1;0.9870653264970917;0.012545813811144687;0.00038885969176389093;1;[M8, M13, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;700.8577249591124;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d24dd83ed92e7165b0427ea5a318c624503f6286d2689e9ddbdb664320d1567d;REAL;22b13ca34b07227397308c5eb18d87dc56b0cda5c3ae43746f156df1c76410f6;700.0;700.0661829549712;700.8577249591124;1;0.9841973065581665;0.01317782425551282;0.002624869186320696;1;[M2, M11, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;701.192996482908;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;297e91ebc0af1a92b0462186b3847cd3e67fa953198f743bf5157b7f35c1340c;REAL;df0e9e479c6a88a700261b57a4c930c89ac19589eb2820c67cb8ee739fb5f141;701.0;701.0092856875191;701.192996482908;1;0.9824986477402472;0.014279382413232147;0.0032219698465206126;1;[M0, M18, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;703.5058500459148;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;426a910770f3c4943b86072a7d4c6b42ccf26b6211568710f68f3a6f94cb65bb;REAL;dc8334c6f20d4e2c3be10acc6aefed3f030ce3df0a930bae8785731474faafab;702.0;702.881788080787;703.5058500459148;1;0.9936142368479981;0.003965315550376902;0.0024204476016251196;1;[M3, M12, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;705.2141834688066;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e441c220d130dce049a95478e6f21b8910874669066e131c95330b6488b41437;REAL;4f505a6f0bdc4b52b354c288b64fa0393b935b4631b69da1f173e603897af4b7;704.0;704.1130280433567;705.2141834688066;1;0.988019045897819;0.010549427231361005;0.0014315268708197742;1;[M1, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;705.323156950847;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7c5873b613ba7cf0d51a063361fb15f5356cea507212d6892e0fff587ea14d9f;REAL;42b44b0a476f74af3d81a7ab86aa3548676fae373d1e49bbc5f0c68003dc6d0c;703.0;704.0311908296412;705.323156950847;1;0.9880489886566421;0.010623693937470868;0.0013273174058865936;1;[M4, M16, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;705.8964663237368;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f9f2ebacf184e1c3f968115910456b1b4cd931b1b1bcb2d058385f1e9178c1de;REAL;5efe63e333973de99191d27a53b7e170b6ad17026c5b634e5e42322696c96e34;705.0;705.4535258671751;705.8964663237368;1;0.9900459636783862;0.009297031536049598;0.0006570047855643916;1;[M2, M13, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;707.0471791078576;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d2ed3cbf940ca53eeefa9ae60879653110878837a9203daea10011790f896c2f;REAL;57c49bc4228a919d73ff87c4b1a869892d9488fbf745fd9977c60c662890db69;706.0;706.0894310123067;707.0471791078576;1;0.987608339047728;0.010900192743961751;0.0014914682083103743;1;[M9, M10, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;707.7346563272456;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0e4b9b62a6ba1af04478e7636f252a6889072001f511e074650120042b298a95;REAL;daacd0635e053656690feaae08b69e95b2130d9882e67500584905c89ac9f3cb;707.0;707.0083694227079;707.7346563272456;1;0.9810220175369752;0.01694496176525418;0.002033020697770817;1;[M1, M16, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;709.8604769823653;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e78a69dac4481285e4df271e8d6947047544b81573699c078c586b820c86e295;REAL;5683d8fa56079abd7a0c2cab942bfd3215b72997a5247fc7280490262f20a5fa;708.0;708.3842941925883;709.8604769823653;1;0.9878444247228955;0.008208667352423572;0.003946907924680555;1;[M2, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;710.2503093768397;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3c6b43641ab3fbaa11221c344abd33e65a1f3bddc43969081620d2fe23d24ca5;REAL;bb15f7cb74ac5d6d3671acf78ee57d6bc4ce3d0396f125a4e9af1b3a3d9f9436;709.0;709.4582239507084;710.2503093768397;1;0.9898759222836807;0.006927932059007951;0.003196145657311612;1;[M4, M15, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;711.8349472149665;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;afb879ce80be314e0c6e9bdee768809acb31a1d2127d80b39036964518e0e685;REAL;aabebb3b4d3032f9b696957ea182b5cef3694a97c1df2609feb8a5a3d6874514;710.0;710.1772222791664;711.8349472149665;1;0.9916103706508375;0.007356745110065719;0.001032884239097061;1;[M6, M10, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;711.9368085213418;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0c01f2740df98a9c4cf3d773a422c608930619f83ccf88c2ea592597e0a86cbf;REAL;0c2a3326d2f0150a9c399982a2199ee67958eee211a918932989e7348c6e0ab6;711.0;711.4506674264885;711.9368085213418;1;0.9906535824716556;0.008074971199577057;0.0012714463287674068;1;[M6, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;712.8260255924001;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;742571087fc0b358c38b05258b487e9f4f5a0500bbb61af0e7eae13ffa47068b;REAL;7b18f48e1344ab1c7469a0b5d9b79450813f9e748ab2094e7a165d9203489871;712.0;712.0746814089049;712.8260255924001;1;0.9879410623975803;0.010947905059236124;0.001111032543184241;1;[M9, M13, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;713.7590065497429;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b81618983624623e7b4b419636bd5d0862168737a2b2002b3d649d0f42e58925;REAL;2d33049bf679835c33dd43cc8184457ad1d76ca3331c6882393efa6b214a6287;713.0;713.1388684263392;713.7590065497429;1;0.9921717546283703;0.0074632106961402605;0.00036503467548960433;1;[M6, M19, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;715.1268879553253;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7f241a459c11646e1053b5752bef2eca69134c0ec716e48a32146f060d521c96;REAL;70dfe47c37776a828b90915865de9ab77e809bed44b2c686818e24913992883c;714.0;714.243224621274;715.1268879553253;1;0.9908537525700815;0.006928125357233011;0.002218122072685688;1;[M8, M19, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
